Ticker,Entry Score,Sector,Entry Price,Stop Loss,Risk %,Target 1,Target 2,Risk Reward,Breakout Date,Breakout Volume Ratio,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
TORNTPHARM.NS,86.0,Unknown,4951.1,4808.17,1.92,5141.67,5236.96,2.0,2026-07-13,1.43,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 86.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally",55.5,Average,73.0,77.0,0.0,70.0,40.0,55.0,"['13.7% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",False,40.24,Weak,5.55,25.0,65.0,67.0,20.0,70.0,37.56,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Acceptance near highs']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'BBW trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['Strong finish near highs', 'Closed above open', 'Higher closes intact', 'Candle body acceptable', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'RS acceleration weak', 'Relative volume spike weak']","['closing_strength', 'intraday_confirmation']","['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'rs_confirmation', 'volume_confirmation']"
AJANTPHARM.NS,86.0,Unknown,3421.4,3260.76,3.13,3635.59,3742.68,2.0,2026-07-13,1.01,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 86.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.0x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally",61.0,Average,90.0,65.0,15.0,60.0,75.0,45.0,"['15.3% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Controlled down days', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained']","['Too many pullbacks', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,24.16,Weak,6.1,25.0,30.0,38.0,30.0,20.0,23.18,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Institutional participation improving', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Failed breakdowns absorbed', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
SONATSOFTW.NS,82.0,Unknown,316.05,292.53,4.96,347.41,363.09,2.0,2026-07-13,5.0,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (5.0x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",41.1,Poor,53.0,65.0,5.0,60.0,25.0,10.0,"['10.0 weeks flat base', 'Higher lows intact', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Controlled down days', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Cup-like structure']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Stop too wide', 'Base failure risk high', 'Risk/reward weak']",False,37.8,Weak,4.11,25.0,90.0,45.0,5.0,50.0,38.98,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,42.86,False,"['Volume expansion pocket pivot', 'Strong close', 'Pivot quality constructive', 'Higher close', '5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Resistance not yet broken', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak']","['pocket_pivot', 'relative_volume', 'volume_confirmation', 'intraday_confirmation']","['breakout_confirmation', 'closing_strength', 'rs_confirmation']"
HUDCO.NS,82.0,Unknown,210.24,201.67,2.72,221.67,227.38,2.0,2026-07-13,1.6,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (1.6x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",57.25,Average,75.0,35.0,15.0,70.0,90.0,55.0,"['13.3% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Controlled down days', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'ATR risk contained', 'Base failure risk acceptable']","['Base symmetry poor', 'Too many pullbacks', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,32.6,Weak,5.72,25.0,65.0,35.0,30.0,35.0,31.22,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Resistance tested 5 times', 'Small-bodied candles near highs', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ONESOURCE.NS,82.0,Unknown,1673.0,1570.49,4.08,1809.68,1878.02,2.0,2026-07-13,2.53,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (2.5x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",53.75,Poor,80.0,48.0,8.0,70.0,65.0,32.0,"['16.7% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'VCP structure']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Contraction waves limited', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Stop too wide']",False,36.1,Weak,5.38,25.0,90.0,35.0,15.0,35.0,37.36,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'Failed breakdowns absorbed', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
UNIONBANK.NS,82.0,Unknown,170.39,163.9,2.54,179.04,183.36,2.0,2026-07-13,1.99,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (2.0x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",46.5,Poor,60.0,25.0,5.0,90.0,35.0,55.0,"['12.6% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Range contraction', 'Keltner compression', 'Controlled down days', 'Resistance tested 9 times', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Tight stop distance', 'ATR risk contained']","['Base symmetry poor', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Contraction waves limited', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,38.19,Weak,4.65,15.0,90.0,38.0,40.0,40.0,35.24,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 7 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
APTUS.NS,82.0,Unknown,289.5,276.98,2.88,306.2,314.54,2.0,2026-07-13,1.62,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (1.6x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",54.5,Poor,80.0,50.0,20.0,60.0,60.0,45.0,"['12.8% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,24.2,Weak,5.45,25.0,30.0,48.0,5.0,35.0,24.98,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Institutional participation improving', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Small-bodied candles near highs', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
HEG.NS,82.0,Unknown,575.4,549.35,3.02,610.13,627.5,2.0,2026-07-13,3.04,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (3.0x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",39.1,Poor,53.0,35.0,5.0,70.0,15.0,45.0,"['10.0 weeks flat base', 'Higher lows intact', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Controlled down days', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'ATR risk contained']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,30.37,Weak,3.91,25.0,90.0,10.0,5.0,35.0,31.92,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'NR7 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Range trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,42.86,False,"['Volume expansion pocket pivot', 'Strong close', 'Pivot quality constructive', 'Higher close', '5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak']","['pocket_pivot', 'relative_volume', 'volume_confirmation', 'intraday_confirmation']","['breakout_confirmation', 'closing_strength', 'rs_confirmation']"
COFORGE.NS,82.0,Unknown,1540.9,1461.84,3.42,1646.32,1699.03,2.0,2026-07-13,1.34,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (1.3x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",38.95,Poor,43.0,43.0,25.0,60.0,10.0,45.0,"['10.0 weeks flat base', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Down-volume absorption', 'Close to breakout level', 'Tight near highs', 'Cup-like structure', 'ATR risk contained']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'No compression triangle', 'Risk/reward weak']",False,22.93,Weak,3.9,25.0,35.0,45.0,5.0,20.0,25.17,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ARE&M.NS,82.0,Unknown,909.05,874.28,2.55,955.41,978.6,2.0,2026-07-13,2.22,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (2.2x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",51.6,Poor,90.0,33.0,25.0,70.0,25.0,55.0,"['12.4% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Bollinger Band Width contracting', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Cup-like structure', 'Tight stop distance', 'ATR risk contained']","['Too many pullbacks', 'ATR not contracting enough', 'Std dev not contracting', 'Contraction waves limited', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,36.53,Weak,5.16,25.0,90.0,45.0,5.0,35.0,39.3,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,42.86,False,"['Volume expansion pocket pivot', 'Strong close', 'Pivot quality constructive', 'Higher close', '5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak']","['pocket_pivot', 'relative_volume', 'volume_confirmation', 'intraday_confirmation']","['breakout_confirmation', 'closing_strength', 'rs_confirmation']"
GALLANTT.NS,82.0,Unknown,700.95,665.63,3.36,748.05,771.59,2.0,2026-07-13,1.64,B,S1 Early Accumulation + S5 Breakout,Watch Closely,High,"Score: 82.0
Reasons:
✔ EMA alignment
✔ Breakout confirmed
✔ Breakout volume strong (1.6x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",53.15,Poor,35.0,77.0,45.0,70.0,30.0,55.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base too deep', 'Base symmetry poor', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",False,37.64,Weak,5.31,15.0,80.0,55.0,20.0,50.0,36.34,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 4 times', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Volume contraction not stabilizing', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
