Ticker,Watchlist Score,Sector,Trend,Base Score,Volume Score,Relative Strength,ATR Contraction,Days in Consolidation,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
AIIL.NS,71.0,Unknown,Bullish,100.0,60.0,100.0,-27.9,31,C,S1 Early Accumulation + S2 Tight Base,Reject,Low,"Score: 71.0
Reasons:
✔ Price above 200 EMA (520.00 > 505.05)
✔ 200 EMA flat/slightly rising
✔ ATR contracting (-27.9%)
✔ Bollinger width contracting (-55.7%)
✔ Tight base range (9.7%)
✔ Consolidation building (31 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",75.45,Good,65.0,100.0,85.0,70.0,60.0,67.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', '12.3% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Down-volume absorption', 'Quiet consolidation', 'Controlled down days', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Too many pullbacks', 'Higher lows not confirmed', 'Higher lows not confirmed']",True,25.5,Weak,7.55,15.0,0.0,100.0,20.0,20.0,26.02,"['RS making new highs', 'ATR tightening', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 4 times', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Participation not clearly improving', 'Volume slope negative', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ATGL.NS,71.0,Unknown,Bullish,100.0,60.0,100.0,-24.85,28,C,S1 Early Accumulation + S2 Tight Base,Reject,Low,"Score: 71.0
Reasons:
✔ Price above 200 EMA (720.95 > 634.75)
✔ 200 EMA flat/slightly rising
✔ ATR contracting (-24.9%)
✔ Bollinger width contracting (-46.7%)
✔ Tight base range (4.9%)
✔ Consolidation building (28 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",73.45,Good,60.0,71.0,65.0,80.0,90.0,80.0,"['10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', '21.5% ATR contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Resistance tested 10 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'ATR risk contained', 'Base failure risk acceptable', 'Positive risk/reward']","['Base slightly deep', 'Base symmetry poor', 'Too many pullbacks']",True,32.06,Weak,7.35,25.0,50.0,50.0,20.0,45.0,30.95,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Up-volume absorbing down-volume', 'Compression getting tighter', 'Resistance tested 3 times', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Std dev trend weak', 'BBW trend weak', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
TATAINVEST.NS,71.0,Unknown,Bullish,100.0,60.0,100.0,-15.29,20,C,S1 Early Accumulation + S2 Tight Base,Reject,Low,"Score: 71.0
Reasons:
✔ Price above 200 EMA (686.50 > 680.80)
✔ 200 EMA flat/slightly rising
✔ ATR contracting (-15.3%)
✔ Bollinger width contracting (-23.3%)
✔ Tight base range (4.5%)
✔ Consolidation building (20 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",76.75,Good,80.0,85.0,70.0,70.0,85.0,65.0,"['13.2% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', '11.6% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Controlled down days', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'Higher lows not confirmed', 'Risk/reward weak']",True,36.51,Weak,7.67,25.0,50.0,85.0,20.0,30.0,38.05,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'ATR trend not tightening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
KFINTECH.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,7.55,25,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-29.7%)
✔ Tight base range (8.4%)
✔ Consolidation building (25 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.5x)
✔ Relative strength improving
✔ Short-term momentum positive",54.75,Poor,90.0,50.0,0.0,70.0,55.0,45.0,"['13.1% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained']","['Too many pullbacks', 'ATR not contracting enough', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Risk/reward weak']",False,38.76,Weak,5.47,25.0,90.0,40.0,30.0,35.0,38.39,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 2 times', 'Failed breakdowns absorbed', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
JMFINANCIL.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,-13.14,26,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-38.9%)
✔ Tight base range (7.7%)
✔ Consolidation building (26 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.0x)
✔ Relative strength improving
✔ Short-term momentum positive",61.35,Average,58.0,85.0,10.0,80.0,65.0,55.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '10.5% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Resistance tested 8 times', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",False,24.54,Weak,6.14,15.0,33.0,45.0,20.0,35.0,22.84,"['RS making new highs', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Relative volume not expanding', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
JIOFIN.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,-5.72,18,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-20.8%)
✔ Tight base range (6.0%)
✔ Consolidation building (18 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.0x)
✔ Relative strength improving
✔ Short-term momentum positive",68.6,Average,90.0,63.0,0.0,90.0,90.0,65.0,"['9.7% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Resistance tested 8 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR contraction moderate', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,25.74,Weak,6.86,25.0,35.0,40.0,30.0,20.0,25.06,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 5 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
NUVOCO.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,-11.89,19,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-35.8%)
✔ Tight base range (6.1%)
✔ Consolidation building (19 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (3.2x)
✔ Relative strength improving
✔ Short-term momentum positive",67.5,Average,65.0,85.0,25.0,80.0,65.0,80.0,"['15.2% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '12.2% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Resistance tested 10 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable', 'Positive risk/reward']","['Base symmetry poor', 'Too many pullbacks', 'Higher lows not confirmed', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed']",False,39.63,Weak,6.75,25.0,85.0,60.0,20.0,30.0,41.52,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Compression getting tighter', 'Resistance tested 4 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Down-volume absorption weak', 'ATR trend not tightening', 'BBW trend weak', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Close not strong enough', 'Pivot quality weak', 'Close failed to improve', 'Resistance not yet broken', 'Close failed to improve', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ICICIPRULI.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,3.19,26,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-31.1%)
✔ Tight base range (8.1%)
✔ Consolidation building (26 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.3x)
✔ Relative strength improving
✔ Short-term momentum positive",51.25,Poor,75.0,50.0,0.0,80.0,25.0,65.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Resistance tested 10 times', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Cup-like structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Too many pullbacks', 'ATR not contracting enough', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,35.8,Weak,5.12,25.0,90.0,30.0,20.0,35.0,36.29,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Range trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
CHOLAHLDNG.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,-14.68,33,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-50.7%)
✔ Tight base range (7.1%)
✔ Consolidation building (33 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.5x)
✔ Relative strength improving
✔ Short-term momentum positive",67.4,Average,65.0,87.0,35.0,70.0,75.0,65.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Volume trend fading', 'Down-volume absorption', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",True,47.3,Weak,6.74,15.0,85.0,100.0,30.0,45.0,47.02,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Failed breakdowns absorbed', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Down-volume absorption weak', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
BAJAJHLDNG.NS,70.5,Unknown,Bullish,90.0,100.0,100.0,6.68,21,C,S2 Tight Base + S3 VCP,Reject,Low,"Score: 70.5
Reasons:
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-39.3%)
✔ Tight base range (6.9%)
✔ Consolidation building (21 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.6x)
✔ Relative strength improving
✔ Short-term momentum positive",61.75,Average,80.0,65.0,0.0,60.0,95.0,65.0,"['11.0% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,29.42,Weak,6.18,25.0,45.0,50.0,30.0,20.0,29.35,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Resistance tested 2 times', 'Failed breakdowns absorbed', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
